codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
13,"Madrid, Comunidad de",28,Madrid,129,San Agustín del Guadalix,28129,28129
13,"Madrid, Comunidad de",28,Madrid,130,San Fernando de Henares,28130,28130
13,"Madrid, Comunidad de",28,Madrid,131,San Lorenzo de El Escorial,28131,28131
13,"Madrid, Comunidad de",28,Madrid,132,San Martín de la Vega,28132,28132
13,"Madrid, Comunidad de",28,Madrid,133,San Martín de Valdeiglesias,28133,28133
13,"Madrid, Comunidad de",28,Madrid,134,San Sebastián de los Reyes,28134,28134
13,"Madrid, Comunidad de",28,Madrid,135,Santa María de la Alameda,28135,28135
13,"Madrid, Comunidad de",28,Madrid,136,Santorcaz,28136,28136
13,"Madrid, Comunidad de",28,Madrid,137,Los Santos de la Humosa,28137,28137
13,"Madrid, Comunidad de",28,Madrid,138,La Serna del Monte,28138,28138
13,"Madrid, Comunidad de",28,Madrid,140,Serranillos del Valle,28140,28140
13,"Madrid, Comunidad de",28,Madrid,141,Sevilla la Nueva,28141,28141
13,"Madrid, Comunidad de",28,Madrid,143,Somosierra,28143,28143
13,"Madrid, Comunidad de",28,Madrid,144,Soto del Real,28144,28144
13,"Madrid, Comunidad de",28,Madrid,145,Talamanca de Jarama,28145,28145
13,"Madrid, Comunidad de",28,Madrid,146,Tielmes,28146,28146
13,"Madrid, Comunidad de",28,Madrid,147,Titulcia,28147,28147
13,"Madrid, Comunidad de",28,Madrid,148,Torrejón de Ardoz,28148,28148
13,"Madrid, Comunidad de",28,Madrid,149,Torrejón de la Calzada,28149,28149
13,"Madrid, Comunidad de",28,Madrid,150,Torrejón de Velasco,28150,28150
13,"Madrid, Comunidad de",28,Madrid,151,Torrelaguna,28151,28151
13,"Madrid, Comunidad de",28,Madrid,152,Torrelodones,28152,28152
13,"Madrid, Comunidad de",28,Madrid,153,Torremocha de Jarama,28153,28153
13,"Madrid, Comunidad de",28,Madrid,154,Torres de la Alameda,28154,28154
13,"Madrid, Comunidad de",28,Madrid,155,Valdaracete,28155,28155
13,"Madrid, Comunidad de",28,Madrid,156,Valdeavero,28156,28156
13,"Madrid, Comunidad de",28,Madrid,157,Valdelaguna,28157,28157
13,"Madrid, Comunidad de",28,Madrid,158,Valdemanco,28158,28158
13,"Madrid, Comunidad de",28,Madrid,159,Valdemaqueda,28159,28159
13,"Madrid, Comunidad de",28,Madrid,160,Valdemorillo,28160,28160
13,"Madrid, Comunidad de",28,Madrid,161,Valdemoro,28161,28161
13,"Madrid, Comunidad de",28,Madrid,162,Valdeolmos-Alalpardo,28162,28162
13,"Madrid, Comunidad de",28,Madrid,163,Valdepiélagos,28163,28163
13,"Madrid, Comunidad de",28,Madrid,164,Valdetorres de Jarama,28164,28164
13,"Madrid, Comunidad de",28,Madrid,165,Valdilecha,28165,28165
13,"Madrid, Comunidad de",28,Madrid,166,Valverde de Alcalá,28166,28166
13,"Madrid, Comunidad de",28,Madrid,167,Velilla de San Antonio,28167,28167
13,"Madrid, Comunidad de",28,Madrid,168,El Vellón,28168,28168
13,"Madrid, Comunidad de",28,Madrid,169,Venturada,28169,28169
13,"Madrid, Comunidad de",28,Madrid,170,Villaconejos,28170,28170
13,"Madrid, Comunidad de",28,Madrid,171,Villa del Prado,28171,28171
13,"Madrid, Comunidad de",28,Madrid,172,Villalbilla,28172,28172
13,"Madrid, Comunidad de",28,Madrid,173,Villamanrique de Tajo,28173,28173
13,"Madrid, Comunidad de",28,Madrid,174,Villamanta,28174,28174
13,"Madrid, Comunidad de",28,Madrid,175,Villamantilla,28175,28175
13,"Madrid, Comunidad de",28,Madrid,176,Villanueva de la Cañada,28176,28176
13,"Madrid, Comunidad de",28,Madrid,177,Villanueva del Pardillo,28177,28177
13,"Madrid, Comunidad de",28,Madrid,178,Villanueva de Perales,28178,28178
13,"Madrid, Comunidad de",28,Madrid,179,Villar del Olmo,28179,28179
13,"Madrid, Comunidad de",28,Madrid,180,Villarejo de Salvanés,28180,28180
13,"Madrid, Comunidad de",28,Madrid,181,Villaviciosa de Odón,28181,28181
13,"Madrid, Comunidad de",28,Madrid,182,Villavieja del Lozoya,28182,28182
13,"Madrid, Comunidad de",28,Madrid,183,Zarzalejo,28183,28183
13,"Madrid, Comunidad de",28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,28901,28901
13,"Madrid, Comunidad de",28,Madrid,902,Puentes Viejas,28902,28902
13,"Madrid, Comunidad de",28,Madrid,903,Tres Cantos,28903,28903
13,"Madrid, Comunidad de",28,Madrid,NA,NA,53058,28NA
13,"Madrid, Comunidad de",28,Madrid,NA,NA,53057,28NA
14,"Murcia, Región de",30,Murcia,001,Abanilla,30001,30001
14,"Murcia, Región de",30,Murcia,002,Abarán,30002,30002
14,"Murcia, Región de",30,Murcia,003,Águilas,30003,30003
14,"Murcia, Región de",30,Murcia,004,Albudeite,30004,30004
14,"Murcia, Región de",30,Murcia,005,Alcantarilla,30005,30005
14,"Murcia, Región de",30,Murcia,006,Aledo,30006,30006
14,"Murcia, Región de",30,Murcia,007,Alguazas,30007,30007
14,"Murcia, Región de",30,Murcia,008,Alhama de Murcia,30008,30008
14,"Murcia, Región de",30,Murcia,009,Archena,30009,30009
14,"Murcia, Región de",30,Murcia,010,Beniel,30010,30010
14,"Murcia, Región de",30,Murcia,011,Blanca,30011,30011
14,"Murcia, Región de",30,Murcia,012,Bullas,30012,30012
14,"Murcia, Región de",30,Murcia,013,Calasparra,30013,30013
14,"Murcia, Región de",30,Murcia,014,Campos del Río,30014,30014
14,"Murcia, Región de",30,Murcia,015,Caravaca de la Cruz,30015,30015
14,"Murcia, Región de",30,Murcia,016,Cartagena,30016,30016
14,"Murcia, Región de",30,Murcia,017,Cehegín,30017,30017
14,"Murcia, Región de",30,Murcia,018,Ceutí,30018,30018
14,"Murcia, Región de",30,Murcia,019,Cieza,30019,30019
14,"Murcia, Región de",30,Murcia,020,Fortuna,30020,30020
14,"Murcia, Región de",30,Murcia,021,Fuente Álamo de Murcia,30021,30021
14,"Murcia, Región de",30,Murcia,022,Jumilla,30022,30022
14,"Murcia, Región de",30,Murcia,023,Librilla,30023,30023
14,"Murcia, Región de",30,Murcia,024,Lorca,30024,30024
14,"Murcia, Región de",30,Murcia,025,Lorquí,30025,30025
14,"Murcia, Región de",30,Murcia,026,Mazarrón,30026,30026
14,"Murcia, Región de",30,Murcia,027,Molina de Segura,30027,30027
14,"Murcia, Región de",30,Murcia,028,Moratalla,30028,30028
14,"Murcia, Región de",30,Murcia,029,Mula,30029,30029
14,"Murcia, Región de",30,Murcia,030,Murcia,30030,30030
14,"Murcia, Región de",30,Murcia,031,Ojós,30031,30031
14,"Murcia, Región de",30,Murcia,032,Pliego,30032,30032
14,"Murcia, Región de",30,Murcia,033,Puerto Lumbreras,30033,30033
14,"Murcia, Región de",30,Murcia,034,Ricote,30034,30034
14,"Murcia, Región de",30,Murcia,035,San Javier,30035,30035
14,"Murcia, Región de",30,Murcia,036,San Pedro del Pinatar,30036,30036
14,"Murcia, Región de",30,Murcia,037,Torre-Pacheco,30037,30037
14,"Murcia, Región de",30,Murcia,038,Las Torres de Cotillas,30038,30038
14,"Murcia, Región de",30,Murcia,039,Totana,30039,30039
14,"Murcia, Región de",30,Murcia,040,Ulea,30040,30040
14,"Murcia, Región de",30,Murcia,041,La Unión,30041,30041
14,"Murcia, Región de",30,Murcia,042,Villanueva del Río Segura,30042,30042
14,"Murcia, Región de",30,Murcia,043,Yecla,30043,30043
14,"Murcia, Región de",30,Murcia,901,Santomera,30901,30901
14,"Murcia, Región de",30,Murcia,902,Los Alcázares,30902,30902
15,"Navarra, Comunidad Foral de",31,Navarra,001,Abáigar,31001,31001
15,"Navarra, Comunidad Foral de",31,Navarra,002,Abárzuza/Abartzuza,31002,31002
15,"Navarra, Comunidad Foral de",31,Navarra,003,Abaurregaina/Abaurrea Alta,31003,31003
15,"Navarra, Comunidad Foral de",31,Navarra,004,Abaurrepea/Abaurrea Baja,31004,31004
15,"Navarra, Comunidad Foral de",31,Navarra,005,Aberin,31005,31005
15,"Navarra, Comunidad Foral de",31,Navarra,006,Ablitas,31006,31006
15,"Navarra, Comunidad Foral de",31,Navarra,007,Adiós,31007,31007
15,"Navarra, Comunidad Foral de",31,Navarra,008,Aguilar de Codés,31008,31008
15,"Navarra, Comunidad Foral de",31,Navarra,009,Aibar/Oibar,31009,31009
15,"Navarra, Comunidad Foral de",31,Navarra,010,Altsasu/Alsasua,31010,31010
15,"Navarra, Comunidad Foral de",31,Navarra,011,Allín/Allin,31011,31011
15,"Navarra, Comunidad Foral de",31,Navarra,012,Allo,31012,31012
15,"Navarra, Comunidad Foral de",31,Navarra,013,Améscoa Baja,31013,31013
15,"Navarra, Comunidad Foral de",31,Navarra,014,Ancín/Antzin,31014,31014
15,"Navarra, Comunidad Foral de",31,Navarra,015,Andosilla,31015,31015
15,"Navarra, Comunidad Foral de",31,Navarra,016,Ansoáin/Antsoain,31016,31016
15,"Navarra, Comunidad Foral de",31,Navarra,017,Anue,31017,31017
15,"Navarra, Comunidad Foral de",31,Navarra,018,Añorbe,31018,31018
15,"Navarra, Comunidad Foral de",31,Navarra,019,Aoiz/Agoitz,31019,31019
15,"Navarra, Comunidad Foral de",31,Navarra,020,Araitz,31020,31020
15,"Navarra, Comunidad Foral de",31,Navarra,021,Aranarache/Aranaratxe,31021,31021
15,"Navarra, Comunidad Foral de",31,Navarra,022,Arantza,31022,31022
15,"Navarra, Comunidad Foral de",31,Navarra,023,Aranguren,31023,31023
15,"Navarra, Comunidad Foral de",31,Navarra,024,Arano,31024,31024
15,"Navarra, Comunidad Foral de",31,Navarra,025,Arakil,31025,31025
15,"Navarra, Comunidad Foral de",31,Navarra,026,Aras,31026,31026
15,"Navarra, Comunidad Foral de",31,Navarra,027,Arbizu,31027,31027
15,"Navarra, Comunidad Foral de",31,Navarra,028,Arce/Artzi,31028,31028
15,"Navarra, Comunidad Foral de",31,Navarra,029,Los Arcos,31029,31029
15,"Navarra, Comunidad Foral de",31,Navarra,030,Arellano,31030,31030
15,"Navarra, Comunidad Foral de",31,Navarra,031,Areso,31031,31031
15,"Navarra, Comunidad Foral de",31,Navarra,032,Arguedas,31032,31032
15,"Navarra, Comunidad Foral de",31,Navarra,033,Aria,31033,31033
15,"Navarra, Comunidad Foral de",31,Navarra,034,Aribe,31034,31034
15,"Navarra, Comunidad Foral de",31,Navarra,035,Armañanzas,31035,31035
15,"Navarra, Comunidad Foral de",31,Navarra,036,Arróniz,31036,31036
15,"Navarra, Comunidad Foral de",31,Navarra,037,Arruazu,31037,31037
15,"Navarra, Comunidad Foral de",31,Navarra,038,Artajona,31038,31038
15,"Navarra, Comunidad Foral de",31,Navarra,039,Artazu,31039,31039
15,"Navarra, Comunidad Foral de",31,Navarra,040,Atez/Atetz,31040,31040
15,"Navarra, Comunidad Foral de",31,Navarra,041,Ayegui/Aiegi,31041,31041
15,"Navarra, Comunidad Foral de",31,Navarra,042,Azagra,31042,31042
15,"Navarra, Comunidad Foral de",31,Navarra,043,Azuelo,31043,31043
15,"Navarra, Comunidad Foral de",31,Navarra,044,Bakaiku,31044,31044
15,"Navarra, Comunidad Foral de",31,Navarra,045,Barásoain,31045,31045
15,"Navarra, Comunidad Foral de",31,Navarra,046,Barbarin,31046,31046
15,"Navarra, Comunidad Foral de",31,Navarra,047,Bargota,31047,31047
15,"Navarra, Comunidad Foral de",31,Navarra,048,Barillas,31048,31048
15,"Navarra, Comunidad Foral de",31,Navarra,049,Basaburua,31049,31049
15,"Navarra, Comunidad Foral de",31,Navarra,050,Baztan,31050,31050
15,"Navarra, Comunidad Foral de",31,Navarra,051,Beire,31051,31051
15,"Navarra, Comunidad Foral de",31,Navarra,052,Belascoáin,31052,31052
15,"Navarra, Comunidad Foral de",31,Navarra,053,Berbinzana,31053,31053
15,"Navarra, Comunidad Foral de",31,Navarra,054,Bertizarana,31054,31054
15,"Navarra, Comunidad Foral de",31,Navarra,055,Betelu,31055,31055
15,"Navarra, Comunidad Foral de",31,Navarra,056,Biurrun-Olcoz,31056,31056
15,"Navarra, Comunidad Foral de",31,Navarra,057,Buñuel,31057,31057
15,"Navarra, Comunidad Foral de",31,Navarra,058,Auritz/Burguete,31058,31058
15,"Navarra, Comunidad Foral de",31,Navarra,059,Burgui/Burgi,31059,31059
15,"Navarra, Comunidad Foral de",31,Navarra,060,Burlada/Burlata,31060,31060
15,"Navarra, Comunidad Foral de",31,Navarra,061,El Busto,31061,31061
15,"Navarra, Comunidad Foral de",31,Navarra,062,Cabanillas,31062,31062
15,"Navarra, Comunidad Foral de",31,Navarra,063,Cabredo,31063,31063
15,"Navarra, Comunidad Foral de",31,Navarra,064,Cadreita,31064,31064
15,"Navarra, Comunidad Foral de",31,Navarra,065,Caparroso,31065,31065
15,"Navarra, Comunidad Foral de",31,Navarra,066,Cárcar,31066,31066
15,"Navarra, Comunidad Foral de",31,Navarra,067,Carcastillo,31067,31067
15,"Navarra, Comunidad Foral de",31,Navarra,068,Cascante,31068,31068
15,"Navarra, Comunidad Foral de",31,Navarra,069,Cáseda,31069,31069
15,"Navarra, Comunidad Foral de",31,Navarra,070,Castejón,31070,31070
15,"Navarra, Comunidad Foral de",31,Navarra,071,Castillonuevo,31071,31071
15,"Navarra, Comunidad Foral de",31,Navarra,072,Cintruénigo,31072,31072
15,"Navarra, Comunidad Foral de",31,Navarra,073,Ziordia,31073,31073
15,"Navarra, Comunidad Foral de",31,Navarra,074,Cirauqui/Zirauki,31074,31074
15,"Navarra, Comunidad Foral de",31,Navarra,075,Ciriza/Ziritza,31075,31075
15,"Navarra, Comunidad Foral de",31,Navarra,076,Cizur,31076,31076
15,"Navarra, Comunidad Foral de",31,Navarra,077,Corella,31077,31077
15,"Navarra, Comunidad Foral de",31,Navarra,078,Cortes,31078,31078
15,"Navarra, Comunidad Foral de",31,Navarra,079,Desojo,31079,31079
15,"Navarra, Comunidad Foral de",31,Navarra,080,Dicastillo,31080,31080
15,"Navarra, Comunidad Foral de",31,Navarra,081,Donamaria,31081,31081
15,"Navarra, Comunidad Foral de",31,Navarra,082,Etxalar,31082,31082
15,"Navarra, Comunidad Foral de",31,Navarra,083,Echarri/Etxarri,31083,31083
15,"Navarra, Comunidad Foral de",31,Navarra,084,Etxarri Aranatz,31084,31084
15,"Navarra, Comunidad Foral de",31,Navarra,085,Etxauri,31085,31085
15,"Navarra, Comunidad Foral de",31,Navarra,086,Valle de Egüés/Eguesibar,31086,31086
15,"Navarra, Comunidad Foral de",31,Navarra,087,Elgorriaga,31087,31087
15,"Navarra, Comunidad Foral de",31,Navarra,088,Noáin (Valle de Elorz)/Noain (Elortzibar),31088,31088
15,"Navarra, Comunidad Foral de",31,Navarra,089,Enériz/Eneritz,31089,31089
15,"Navarra, Comunidad Foral de",31,Navarra,090,Eratsun,31090,31090
15,"Navarra, Comunidad Foral de",31,Navarra,091,Ergoiena,31091,31091
15,"Navarra, Comunidad Foral de",31,Navarra,092,Erro,31092,31092
15,"Navarra, Comunidad Foral de",31,Navarra,093,Ezcároz/Ezkaroze,31093,31093
15,"Navarra, Comunidad Foral de",31,Navarra,094,Eslava,31094,31094
15,"Navarra, Comunidad Foral de",31,Navarra,095,Esparza de Salazar/Espartza Zaraitzu,31095,31095
15,"Navarra, Comunidad Foral de",31,Navarra,096,Espronceda,31096,31096
15,"Navarra, Comunidad Foral de",31,Navarra,097,Estella-Lizarra,31097,31097
15,"Navarra, Comunidad Foral de",31,Navarra,098,Esteribar,31098,31098
15,"Navarra, Comunidad Foral de",31,Navarra,099,Etayo,31099,31099
15,"Navarra, Comunidad Foral de",31,Navarra,100,Eulate,31100,31100
15,"Navarra, Comunidad Foral de",31,Navarra,101,Ezcabarte,31101,31101
15,"Navarra, Comunidad Foral de",31,Navarra,102,Ezkurra,31102,31102
15,"Navarra, Comunidad Foral de",31,Navarra,103,Ezprogui,31103,31103
15,"Navarra, Comunidad Foral de",31,Navarra,104,Falces,31104,31104
15,"Navarra, Comunidad Foral de",31,Navarra,105,Fitero,31105,31105
15,"Navarra, Comunidad Foral de",31,Navarra,106,Fontellas,31106,31106
15,"Navarra, Comunidad Foral de",31,Navarra,107,Funes,31107,31107
15,"Navarra, Comunidad Foral de",31,Navarra,108,Fustiñana,31108,31108
15,"Navarra, Comunidad Foral de",31,Navarra,109,Galar,31109,31109
15,"Navarra, Comunidad Foral de",31,Navarra,110,Gallipienzo/Galipentzu,31110,31110
15,"Navarra, Comunidad Foral de",31,Navarra,111,Gallués/Galoze,31111,31111
15,"Navarra, Comunidad Foral de",31,Navarra,112,Garaioa,31112,31112
15,"Navarra, Comunidad Foral de",31,Navarra,113,Garde,31113,31113
15,"Navarra, Comunidad Foral de",31,Navarra,114,Garínoain,31114,31114
15,"Navarra, Comunidad Foral de",31,Navarra,115,Garralda,31115,31115
15,"Navarra, Comunidad Foral de",31,Navarra,116,Genevilla,31116,31116
15,"Navarra, Comunidad Foral de",31,Navarra,117,Goizueta,31117,31117
15,"Navarra, Comunidad Foral de",31,Navarra,118,Goñi,31118,31118
15,"Navarra, Comunidad Foral de",31,Navarra,119,Güesa/Gorza,31119,31119
15,"Navarra, Comunidad Foral de",31,Navarra,120,Guesálaz/Gesalatz,31120,31120
15,"Navarra, Comunidad Foral de",31,Navarra,121,Guirguillano,31121,31121
15,"Navarra, Comunidad Foral de",31,Navarra,122,Huarte/Uharte,31122,31122
15,"Navarra, Comunidad Foral de",31,Navarra,123,Uharte Arakil,31123,31123
15,"Navarra, Comunidad Foral de",31,Navarra,124,Ibargoiti,31124,31124
15,"Navarra, Comunidad Foral de",31,Navarra,125,Igúzquiza,31125,31125
15,"Navarra, Comunidad Foral de",31,Navarra,126,Imotz,31126,31126
15,"Navarra, Comunidad Foral de",31,Navarra,127,Irañeta,31127,31127
15,"Navarra, Comunidad Foral de",31,Navarra,128,Isaba/Izaba,31128,31128
15,"Navarra, Comunidad Foral de",31,Navarra,129,Ituren,31129,31129
15,"Navarra, Comunidad Foral de",31,Navarra,130,Iturmendi,31130,31130
15,"Navarra, Comunidad Foral de",31,Navarra,131,Iza/Itza,31131,31131
15,"Navarra, Comunidad Foral de",31,Navarra,132,Izagaondoa,31132,31132
15,"Navarra, Comunidad Foral de",31,Navarra,133,Izalzu/Itzaltzu,31133,31133
15,"Navarra, Comunidad Foral de",31,Navarra,134,Jaurrieta,31134,31134
15,"Navarra, Comunidad Foral de",31,Navarra,135,Javier,31135,31135
15,"Navarra, Comunidad Foral de",31,Navarra,136,Juslapeña,31136,31136
15,"Navarra, Comunidad Foral de",31,Navarra,137,Beintza-Labaien,31137,31137
15,"Navarra, Comunidad Foral de",31,Navarra,138,Lakuntza,31138,31138
15,"Navarra, Comunidad Foral de",31,Navarra,139,Lana,31139,31139
15,"Navarra, Comunidad Foral de",31,Navarra,140,Lantz,31140,31140
15,"Navarra, Comunidad Foral de",31,Navarra,141,Lapoblación,31141,31141
15,"Navarra, Comunidad Foral de",31,Navarra,142,Larraga,31142,31142
15,"Navarra, Comunidad Foral de",31,Navarra,143,Larraona,31143,31143
15,"Navarra, Comunidad Foral de",31,Navarra,144,Larraun,31144,31144
15,"Navarra, Comunidad Foral de",31,Navarra,145,Lazagurría,31145,31145
15,"Navarra, Comunidad Foral de",31,Navarra,146,Leache/Leatxe,31146,31146
15,"Navarra, Comunidad Foral de",31,Navarra,147,Legarda,31147,31147
15,"Navarra, Comunidad Foral de",31,Navarra,148,Legaria,31148,31148
15,"Navarra, Comunidad Foral de",31,Navarra,149,Leitza,31149,31149
15,"Navarra, Comunidad Foral de",31,Navarra,150,Leoz/Leotz,31150,31150
15,"Navarra, Comunidad Foral de",31,Navarra,151,Lerga,31151,31151
15,"Navarra, Comunidad Foral de",31,Navarra,152,Lerín,31152,31152
15,"Navarra, Comunidad Foral de",31,Navarra,153,Lesaka,31153,31153
15,"Navarra, Comunidad Foral de",31,Navarra,154,Lezaun,31154,31154
15,"Navarra, Comunidad Foral de",31,Navarra,155,Liédena,31155,31155
15,"Navarra, Comunidad Foral de",31,Navarra,156,Lizoáin-Arriasgoiti,31156,31156
15,"Navarra, Comunidad Foral de",31,Navarra,157,Lodosa,31157,31157
15,"Navarra, Comunidad Foral de",31,Navarra,158,Lónguida/Longida,31158,31158
15,"Navarra, Comunidad Foral de",31,Navarra,159,Lumbier,31159,31159
15,"Navarra, Comunidad Foral de",31,Navarra,160,Luquin,31160,31160
15,"Navarra, Comunidad Foral de",31,Navarra,161,Mañeru,31161,31161
15,"Navarra, Comunidad Foral de",31,Navarra,162,Marañón,31162,31162
15,"Navarra, Comunidad Foral de",31,Navarra,163,Marcilla,31163,31163
15,"Navarra, Comunidad Foral de",31,Navarra,164,Mélida,31164,31164
15,"Navarra, Comunidad Foral de",31,Navarra,165,Mendavia,31165,31165
15,"Navarra, Comunidad Foral de",31,Navarra,166,Mendaza,31166,31166
15,"Navarra, Comunidad Foral de",31,Navarra,167,Mendigorria,31167,31167
15,"Navarra, Comunidad Foral de",31,Navarra,168,Metauten,31168,31168
15,"Navarra, Comunidad Foral de",31,Navarra,169,Milagro,31169,31169
15,"Navarra, Comunidad Foral de",31,Navarra,170,Mirafuentes,31170,31170
15,"Navarra, Comunidad Foral de",31,Navarra,171,Miranda de Arga,31171,31171
15,"Navarra, Comunidad Foral de",31,Navarra,172,Monreal/Elo,31172,31172
15,"Navarra, Comunidad Foral de",31,Navarra,173,Monteagudo,31173,31173
15,"Navarra, Comunidad Foral de",31,Navarra,174,Morentin,31174,31174
15,"Navarra, Comunidad Foral de",31,Navarra,175,Mues,31175,31175
15,"Navarra, Comunidad Foral de",31,Navarra,176,Murchante,31176,31176
15,"Navarra, Comunidad Foral de",31,Navarra,177,Murieta,31177,31177
15,"Navarra, Comunidad Foral de",31,Navarra,178,Murillo el Cuende,31178,31178
15,"Navarra, Comunidad Foral de",31,Navarra,179,Murillo el Fruto,31179,31179
15,"Navarra, Comunidad Foral de",31,Navarra,180,Muruzábal,31180,31180
15,"Navarra, Comunidad Foral de",31,Navarra,181,Navascués/Nabaskoze,31181,31181
15,"Navarra, Comunidad Foral de",31,Navarra,182,Nazar,31182,31182
15,"Navarra, Comunidad Foral de",31,Navarra,183,Obanos,31183,31183
15,"Navarra, Comunidad Foral de",31,Navarra,184,Oco,31184,31184
15,"Navarra, Comunidad Foral de",31,Navarra,185,Ochagavía/Otsagabia,31185,31185
15,"Navarra, Comunidad Foral de",31,Navarra,186,Odieta,31186,31186
15,"Navarra, Comunidad Foral de",31,Navarra,187,Oiz,31187,31187
15,"Navarra, Comunidad Foral de",31,Navarra,188,Olaibar,31188,31188
15,"Navarra, Comunidad Foral de",31,Navarra,189,Olazti/Olazagutía,31189,31189
15,"Navarra, Comunidad Foral de",31,Navarra,190,Olejua,31190,31190
15,"Navarra, Comunidad Foral de",31,Navarra,191,Olite/Erriberri,31191,31191
15,"Navarra, Comunidad Foral de",31,Navarra,192,Olóriz/Oloritz,31192,31192
15,"Navarra, Comunidad Foral de",31,Navarra,193,Cendea de Olza/Oltza Zendea,31193,31193
15,"Navarra, Comunidad Foral de",31,Navarra,194,Valle de Ollo/Ollaran,31194,31194
15,"Navarra, Comunidad Foral de",31,Navarra,195,Orbaizeta,31195,31195
15,"Navarra, Comunidad Foral de",31,Navarra,196,Orbara,31196,31196
15,"Navarra, Comunidad Foral de",31,Navarra,197,Orísoain,31197,31197
15,"Navarra, Comunidad Foral de",31,Navarra,198,Oronz/Orontze,31198,31198
15,"Navarra, Comunidad Foral de",31,Navarra,199,Oroz-Betelu/Orotz-Betelu,31199,31199
15,"Navarra, Comunidad Foral de",31,Navarra,200,Oteiza,31200,31200
15,"Navarra, Comunidad Foral de",31,Navarra,201,Pamplona/Iruña,31201,31201
15,"Navarra, Comunidad Foral de",31,Navarra,202,Peralta/Azkoien,31202,31202
15,"Navarra, Comunidad Foral de",31,Navarra,203,Petilla de Aragón,31203,31203
15,"Navarra, Comunidad Foral de",31,Navarra,204,Piedramillera,31204,31204
15,"Navarra, Comunidad Foral de",31,Navarra,205,Pitillas,31205,31205
15,"Navarra, Comunidad Foral de",31,Navarra,206,Puente la Reina/Gares,31206,31206
15,"Navarra, Comunidad Foral de",31,Navarra,207,Pueyo,31207,31207
15,"Navarra, Comunidad Foral de",31,Navarra,208,Ribaforada,31208,31208
